Asset,Gold,Gold,Gold,Gold,Gold,Gold,Silver,Silver,Silver,Silver,Silver,Silver,Copper,Copper,Copper,Copper,Copper,Copper,Platinum,Platinum,Platinum,Platinum,Platinum,Platinum,WTI_Crude,WTI_Crude,WTI_Crude,WTI_Crude,WTI_Crude,WTI_Crude,Brent_Crude,Brent_Crude,Brent_Crude,Brent_Crude,Brent_Crude,Brent_Crude,S&P500,S&P500,S&P500,S&P500,S&P500,S&P500,Dow_Jones,Dow_Jones,Dow_Jones,Dow_Jones,Dow_Jones,Dow_Jones,Nasdaq,Nasdaq,Nasdaq,Nasdaq,Nasdaq,Nasdaq,Nikkei225,Nikkei225,Nikkei225,Nikkei225,Nikkei225,Nikkei225,TOPIX,TOPIX,TOPIX,TOPIX,TOPIX,TOPIX,DAX,DAX,DAX,DAX,DAX,DAX,FTSE100,FTSE100,FTSE100,FTSE100,FTSE100,FTSE100,Dollar_Index,Dollar_Index,Dollar_Index,Dollar_Index,Dollar_Index,Dollar_Index,USDJPY,USDJPY,USDJPY,USDJPY,USDJPY,USDJPY,Bitcoin,Bitcoin,Bitcoin,Bitcoin,Bitcoin,Bitcoin
2025-08-25,3373.800048828125,3373.800048828125,3378.0,3366.0,3366.0,1044.0,38.676998138427734,38.676998138427734,38.790000915527344,38.5099983215332,38.76499938964844,344.0,4.4664998054504395,4.4664998054504395,4.473499774932861,4.466000080108643,4.4730000495910645,945.0,1331.5999755859375,1331.5999755859375,1331.5999755859375,1331.5999755859375,1331.5999755859375,24.0,64.80000305175781,64.80000305175781,65.0999984741211,63.529998779296875,63.880001068115234,185270.0,68.80000305175781,68.80000305175781,69.05999755859375,67.58000183105469,67.83999633789062,19094.0,6439.31982421875,6439.31982421875,6466.89013671875,6438.06005859375,6457.669921875,4059070000.0,45282.46875,45282.46875,45605.25,45273.08984375,45605.25,393960000.0,21449.2890625,21449.2890625,21572.1796875,21400.08984375,21466.470703125,8443200000.0,42807.8203125,42807.8203125,43201.421875,42681.37109375,42977.26953125,102200000.0,3223.0,3223.0,3250.0,3217.0,3249.0,1141960.0,24273.119140625,24273.119140625,24377.380859375,24224.150390625,24232.01953125,31480100.0,9321.400390625,9321.400390625,9357.5,9285.599609375,9309.2001953125,503779500.0,98.43000030517578,98.43000030517578,98.54000091552734,97.70999908447266,97.7300033569336,0.0,147.21499633789062,147.21499633789062,147.66700744628906,147.0989990234375,147.21499633789062,0.0,110124.3515625,110124.3515625,113637.84375,109324.28125,113456.8984375,85706860190.0
2025-08-26,3388.60009765625,3388.60009765625,3396.5,3371.10009765625,3378.89990234375,905.0,38.582000732421875,38.582000732421875,38.582000732421875,38.525001525878906,38.525001525878906,78.0,4.450500011444092,4.450500011444092,4.453499794006348,4.450500011444092,4.453499794006348,528.0,1342.4000244140625,1342.4000244140625,1342.4000244140625,1342.4000244140625,1342.4000244140625,0.0,63.25,63.25,64.76000213623047,63.130001068115234,64.75,199101.0,67.22000122070312,67.22000122070312,68.7300033569336,67.11000061035156,68.7300033569336,21046.0,6465.93994140625,6465.93994140625,6468.3701171875,6429.2099609375,6435.490234375,4867680000.0,45418.0703125,45418.0703125,45437.62109375,45192.2890625,45236.828125,490980000.0,21544.26953125,21544.26953125,21550.9296875,21389.099609375,21443.630859375,9087930000.0,42394.3984375,42394.3984375,42703.26953125,42137.62109375,42619.66015625,162600000.0,3191.0,3191.0,3220.0,3183.0,3216.0,2014530.0,24152.869140625,24152.869140625,24263.109375,24036.880859375,24110.080078125,78930600.0,9265.7998046875,9265.7998046875,9325.900390625,9249.599609375,9321.400390625,1238002200.0,98.2300033569336,98.2300033569336,98.55999755859375,98.08999633789062,98.47000122070312,0.0,147.82200622558594,147.82200622558594,147.89500427246094,147.00399780273438,147.82200622558594,0.0,111802.65625,111802.65625,112397.015625,108762.0390625,110124.1015625,69396320317.0
2025-08-27,3404.60009765625,3404.60009765625,3404.60009765625,3382.0,3397.0,3222.0,38.68899917602539,38.68899917602539,38.68899917602539,38.68899917602539,38.68899917602539,38378.0,4.4145002365112305,4.4145002365112305,4.4145002365112305,4.4145002365112305,4.4145002365112305,20198.0,1341.4000244140625,1341.4000244140625,1341.4000244140625,1341.4000244140625,1341.4000244140625,129.0,64.1500015258789,64.1500015258789,64.2300033569336,62.95000076293945,63.310001373291016,193476.0,68.05000305175781,68.05000305175781,68.0999984741211,66.91999816894531,67.23999786376953,16597.0,6481.39990234375,6481.39990234375,6487.06005859375,6457.83984375,6462.259765625,4143680000.0,45565.23046875,45565.23046875,45621.078125,45372.78125,45417.4609375,430980000.0,21590.140625,21590.140625,21616.169921875,21476.30078125,21526.330078125,8040510000.0,42520.26953125,42520.26953125,42628.0390625,42270.1796875,42476.08984375,108400000.0,3188.0,3188.0,3194.0,3178.0,3194.0,421080.0,24046.2109375,24046.2109375,24198.30078125,23977.990234375,24174.619140625,43590200.0,9255.5,9255.5,9301.900390625,9230.599609375,9265.7998046875,580184000.0,98.2300033569336,98.2300033569336,98.7300033569336,98.16000366210938,98.25,0.0,147.46200561523438,147.46200561523438,148.16600036621094,147.40199279785156,147.46200561523438,0.0,111222.0625,111222.0625,112619.4140625,110398.265625,111795.7109375,62137056409.0
2025-08-28,3431.800048828125,3431.800048828125,3434.60009765625,3400.0,3409.0,1035.0,39.189998626708984,39.189998626708984,39.334999084472656,38.68000030517578,38.689998626708984,5603.0,4.463500022888184,4.463500022888184,4.478000164031982,4.40749979019165,4.424499988555908,7819.0,1356.4000244140625,1356.4000244140625,1356.4000244140625,1356.4000244140625,1356.4000244140625,17.0,64.5999984741211,64.5999984741211,64.69999694824219,63.349998474121094,63.869998931884766,208931.0,68.62000274658203,68.62000274658203,68.66000366210938,67.4000015258789,67.70999908447266,8829.0,6501.85986328125,6501.85986328125,6508.22998046875,6466.9599609375,6483.83984375,4283760000.0,45636.8984375,45636.8984375,45682.828125,45442.6796875,45581.03125,540880000.0,21705.16015625,21705.16015625,21742.4609375,21534.939453125,21619.26953125,7807080000.0,42828.7890625,42828.7890625,42828.7890625,42299.7890625,42308.140625,112700000.0,3210.0,3210.0,3210.0,3175.0,3180.0,731900.0,24039.919921875,24039.919921875,24206.529296875,23972.5390625,24180.619140625,42293000.0,9216.7998046875,9216.7998046875,9270.0,9207.400390625,9255.5,545856600.0,97.80999755859375,97.80999755859375,98.2300033569336,97.73999786376953,98.12000274658203,0.0,147.3159942626953,147.3159942626953,147.46600341796875,146.8070068359375,147.3159942626953,0.0,112544.8046875,112544.8046875,113450.078125,110900.921875,111219.0546875,58860155962.0
2025-08-29,3473.699951171875,3473.699951171875,3475.60009765625,3426.60009765625,3432.5,0.0,40.20000076293945,40.20000076293945,40.30500030517578,38.904998779296875,39.154998779296875,0.0,4.518499851226807,4.518499851226807,4.521999835968018,4.4664998054504395,4.4664998054504395,0.0,1365.699951171875,1365.699951171875,1365.699951171875,1365.699951171875,1365.699951171875,0.0,64.01000213623047,64.01000213623047,64.55000305175781,63.880001068115234,64.26000213623047,0.0,68.12000274658203,68.12000274658203,68.36000061035156,68.02999877929688,68.26000213623047,0.0,6460.259765625,6460.259765625,6491.759765625,6444.56982421875,6489.27978515625,4234840000.0,45544.87890625,45544.87890625,45616.16015625,45377.2109375,45590.9609375,494870000.0,21455.55078125,21455.55078125,21631.150390625,21397.98046875,21630.330078125,7715430000.0,42718.46875,42718.46875,42807.03125,42611.30859375,42774.2890625,114900000.0,3196.0,3196.0,3202.0,3188.0,3201.0,936770.0,23902.2109375,23902.2109375,24063.55078125,23881.98046875,23949.4296875,45696500.0,9187.2998046875,9187.2998046875,9223.099609375,9179.2001953125,9216.7998046875,786259500.0,97.7699966430664,97.7699966430664,98.12999725341797,97.69000244140625,97.87000274658203,0.0,146.7899932861328,146.7899932861328,147.38900756835938,146.77000427246094,146.7899932861328,0.0,108410.8359375,108410.8359375,112619.0546875,107559.625,112550.5234375,77843379644.0
2025-08-30,3473.699951171875,3473.699951171875,3475.60009765625,3426.60009765625,3432.5,0.0,40.20000076293945,40.20000076293945,40.30500030517578,38.904998779296875,39.154998779296875,0.0,4.518499851226807,4.518499851226807,4.521999835968018,4.4664998054504395,4.4664998054504395,0.0,1365.699951171875,1365.699951171875,1365.699951171875,1365.699951171875,1365.699951171875,0.0,64.01000213623047,64.01000213623047,64.55000305175781,63.880001068115234,64.26000213623047,0.0,68.12000274658203,68.12000274658203,68.36000061035156,68.02999877929688,68.26000213623047,0.0,6460.259765625,6460.259765625,6491.759765625,6444.56982421875,6489.27978515625,4234840000.0,45544.87890625,45544.87890625,45616.16015625,45377.2109375,45590.9609375,494870000.0,21455.55078125,21455.55078125,21631.150390625,21397.98046875,21630.330078125,7715430000.0,42718.46875,42718.46875,42807.03125,42611.30859375,42774.2890625,114900000.0,3196.0,3196.0,3202.0,3188.0,3201.0,936770.0,23902.2109375,23902.2109375,24063.55078125,23881.98046875,23949.4296875,45696500.0,9187.2998046875,9187.2998046875,9223.099609375,9179.2001953125,9216.7998046875,786259500.0,97.7699966430664,97.7699966430664,98.12999725341797,97.69000244140625,97.87000274658203,0.0,146.7899932861328,146.7899932861328,147.38900756835938,146.77000427246094,146.7899932861328,0.0,108808.0703125,108808.0703125,108929.3515625,107444.4453125,108409.40625,51486264208.0
2025-08-31,3473.699951171875,3473.699951171875,3475.60009765625,3426.60009765625,3432.5,0.0,40.20000076293945,40.20000076293945,40.30500030517578,38.904998779296875,39.154998779296875,0.0,4.518499851226807,4.518499851226807,4.521999835968018,4.4664998054504395,4.4664998054504395,0.0,1365.699951171875,1365.699951171875,1365.699951171875,1365.699951171875,1365.699951171875,0.0,64.01000213623047,64.01000213623047,64.55000305175781,63.880001068115234,64.26000213623047,0.0,68.12000274658203,68.12000274658203,68.36000061035156,68.02999877929688,68.26000213623047,0.0,6460.259765625,6460.259765625,6491.759765625,6444.56982421875,6489.27978515625,4234840000.0,45544.87890625,45544.87890625,45616.16015625,45377.2109375,45590.9609375,494870000.0,21455.55078125,21455.55078125,21631.150390625,21397.98046875,21630.330078125,7715430000.0,42718.46875,42718.46875,42807.03125,42611.30859375,42774.2890625,114900000.0,3196.0,3196.0,3202.0,3188.0,3201.0,936770.0,23902.2109375,23902.2109375,24063.55078125,23881.98046875,23949.4296875,45696500.0,9187.2998046875,9187.2998046875,9223.099609375,9179.2001953125,9216.7998046875,786259500.0,97.7699966430664,97.7699966430664,98.12999725341797,97.69000244140625,97.87000274658203,0.0,146.7899932861328,146.7899932861328,147.38900756835938,146.77000427246094,146.7899932861328,0.0,108236.7109375,108236.7109375,109491.0,108104.65625,108818.4609375,47986191770.0
2025-09-01,3473.699951171875,3473.699951171875,3475.60009765625,3426.60009765625,3432.5,0.0,40.20000076293945,40.20000076293945,40.30500030517578,38.904998779296875,39.154998779296875,0.0,4.518499851226807,4.518499851226807,4.521999835968018,4.4664998054504395,4.4664998054504395,0.0,1365.699951171875,1365.699951171875,1365.699951171875,1365.699951171875,1365.699951171875,0.0,64.01000213623047,64.01000213623047,64.55000305175781,63.880001068115234,64.26000213623047,0.0,68.12000274658203,68.12000274658203,68.36000061035156,68.02999877929688,68.26000213623047,0.0,6460.259765625,6460.259765625,6491.759765625,6444.56982421875,6489.27978515625,4234840000.0,45544.87890625,45544.87890625,45616.16015625,45377.2109375,45590.9609375,494870000.0,21455.55078125,21455.55078125,21631.150390625,21397.98046875,21630.330078125,7715430000.0,42188.7890625,42188.7890625,42454.98828125,41835.171875,42362.7109375,96600000.0,3181.0,3181.0,3200.0,3163.0,3177.0,1619400.0,24037.330078125,24037.330078125,24046.849609375,23969.359375,24012.0390625,26626400.0,9196.2998046875,9196.2998046875,9226.599609375,9179.7998046875,9187.2998046875,432004700.0,97.7699966430664,97.7699966430664,98.12999725341797,97.69000244140625,97.87000274658203,0.0,147.0970001220703,147.0970001220703,147.37100219726562,146.78900146484375,147.0970001220703,0.0,109250.59375,109250.59375,109890.5859375,107271.1796875,108228.75,66870372995.0
2025-09-02,3549.39990234375,3549.39990234375,3559.199951171875,3485.699951171875,3485.699951171875,658.0,41.07099914550781,41.07099914550781,41.34000015258789,40.185001373291016,40.185001373291016,820.0,4.569499969482422,4.569499969482422,4.570000171661377,4.49399995803833,4.520500183105469,1397.0,1405.800048828125,1405.800048828125,1405.800048828125,1405.800048828125,1405.800048828125,55.0,65.58999633789062,65.58999633789062,66.02999877929688,63.65999984741211,63.95000076293945,320218.0,69.13999938964844,69.13999938964844,69.51000213623047,67.08999633789062,67.43000030517578,55307.0,6415.5400390625,6415.5400390625,6416.5400390625,6360.580078125,6401.509765625,4784000000.0,45295.80859375,45295.80859375,45295.80859375,44948.16015625,45287.73046875,533180000.0,21279.630859375,21279.630859375,21293.689453125,21033.05078125,21086.5703125,8183410000.0,42310.48828125,42310.48828125,42473.671875,42084.78125,42299.62890625,99800000.0,3204.0,3204.0,3207.0,3185.0,3190.0,1145840.0,23487.330078125,23487.330078125,23990.810546875,23482.669921875,23975.33984375,54299900.0,9116.7001953125,9116.7001953125,9196.5,9108.2001953125,9196.2998046875,704169000.0,98.4000015258789,98.4000015258789,98.5999984741211,97.62000274658203,97.6500015258789,0.0,147.08399963378906,147.08399963378906,148.93299865722656,147.09300231933594,147.08399963378906,0.0,111200.5859375,111200.5859375,111748.015625,108454.03125,109243.0703125,74776999491.0
2025-09-03,3593.199951171875,3593.199951171875,3593.699951171875,3553.199951171875,3554.800048828125,72.0,41.54199981689453,41.54199981689453,41.71500015258789,41.01499938964844,41.150001525878906,409.0,4.558499813079834,4.558499813079834,4.590000152587891,4.5335001945495605,4.572500228881836,1166.0,1448.5999755859375,1448.5999755859375,1448.5999755859375,1448.5999755859375,1448.5999755859375,10.0,63.970001220703125,63.970001220703125,65.72000122070312,63.720001220703125,65.62000274658203,298737.0,67.5999984741211,67.5999984741211,69.2300033569336,67.37999725341797,69.05999755859375,45108.0,6448.259765625,6448.259765625,6453.669921875,6416.169921875,6445.81982421875,4465360000.0,45271.23046875,45271.23046875,45309.4296875,44980.359375,45309.4296875,479210000.0,21497.73046875,21497.73046875,21553.98046875,21370.98046875,21461.630859375,7488290000.0,41938.890625,41938.890625,42293.5390625,41863.19921875,42085.66015625,130200000.0,3168.0,3168.0,3199.0,3161.0,3193.0,1208360.0,23594.80078125,23594.80078125,23705.94921875,23507.109375,23606.689453125,53264000.0,9178.0,9178.0,9179.599609375,9107.400390625,9116.7001953125,705659700.0,98.13999938964844,98.13999938964844,98.63999938964844,98.01000213623047,98.4000015258789,0.0,148.54800415039062,148.54800415039062,149.11599731445312,147.9530029296875,148.54800415039062,0.0,111723.2109375,111723.2109375,112600.2265625,110582.9609375,111190.6953125,61119643565.0
2025-09-04,3565.800048828125,3565.800048828125,3573.60009765625,3549.89990234375,3549.89990234375,237.0,40.9109992980957,40.9109992980957,41.05500030517578,40.79999923706055,41.029998779296875,249.0,4.48799991607666,4.48799991607666,4.507500171661377,4.487500190734863,4.498000144958496,881.0,1371.199951171875,1371.199951171875,1371.199951171875,1371.199951171875,1371.199951171875,125.0,63.47999954223633,63.47999954223633,63.84000015258789,62.720001220703125,63.81999969482422,251689.0,66.98999786376953,66.98999786376953,67.48999786376953,66.31999969482422,67.44000244140625,42152.0,6502.080078125,6502.080078125,6502.5400390625,6445.97998046875,6456.60009765625,4670770000.0,45621.2890625,45621.2890625,45632.390625,45160.73828125,45204.87109375,457490000.0,21707.689453125,21707.689453125,21711.9609375,21469.400390625,21539.91015625,7282150000.0,42580.26953125,42580.26953125,42608.80078125,42066.58984375,42093.69921875,110300000.0,3199.0,3199.0,3202.0,3175.0,3175.0,929060.0,23770.330078125,23770.330078125,23800.119140625,23610.44921875,23664.7890625,46931400.0,9216.900390625,9216.900390625,9231.400390625,9155.5,9178.0,487597700.0,98.3499984741211,98.3499984741211,98.44000244140625,98.08000183105469,98.1500015258789,0.0,147.97999572753906,147.97999572753906,148.77000427246094,147.83900451660156,147.97999572753906,0.0,110723.6015625,110723.6015625,112208.328125,109347.2265625,111718.1484375,60131132901.0
2025-09-05,3613.199951171875,3613.199951171875,3613.199951171875,3567.800048828125,3567.800048828125,925.0,41.07400131225586,41.07400131225586,41.53499984741211,40.869998931884766,40.959999084472656,835.0,4.482500076293945,4.482500076293945,4.521500110626221,4.4720001220703125,4.521500110626221,859.0,1381.699951171875,1381.699951171875,1381.699951171875,1381.699951171875,1381.699951171875,0.0,61.869998931884766,61.869998931884766,63.4900016784668,61.45000076293945,63.33000183105469,294540.0,65.5,65.5,67.05000305175781,65.08000183105469,66.83999633789062,38287.0,6481.5,6481.5,6532.64990234375,6443.97998046875,6529.080078125,5066120000.0,45400.859375,45400.859375,45770.19921875,45211.78125,45656.48828125,558920000.0,21700.390625,21700.390625,21878.810546875,21534.720703125,21860.439453125,8413730000.0,43018.75,43018.75,43220.94140625,42783.5390625,42983.46875,118300000.0,3230.0,3230.0,3233.0,3206.0,3225.0,1012420.0,23596.98046875,23596.98046875,23854.6796875,23546.69921875,23851.939453125,46854600.0,9208.2001953125,9208.2001953125,9253.5,9197.599609375,9216.900390625,524336500.0,97.7699966430664,97.7699966430664,98.26000213623047,97.43000030517578,98.23999786376953,0.0,148.375,148.375,148.42799377441406,146.82400512695312,148.375,0.0,110650.984375,110650.984375,113357.4921875,110233.3984375,110723.015625,60241647677.0
2025-09-06,3613.199951171875,3613.199951171875,3613.199951171875,3567.800048828125,3567.800048828125,925.0,41.07400131225586,41.07400131225586,41.53499984741211,40.869998931884766,40.959999084472656,835.0,4.482500076293945,4.482500076293945,4.521500110626221,4.4720001220703125,4.521500110626221,859.0,1381.699951171875,1381.699951171875,1381.699951171875,1381.699951171875,1381.699951171875,0.0,61.869998931884766,61.869998931884766,63.4900016784668,61.45000076293945,63.33000183105469,294540.0,65.5,65.5,67.05000305175781,65.08000183105469,66.83999633789062,38287.0,6481.5,6481.5,6532.64990234375,6443.97998046875,6529.080078125,5066120000.0,45400.859375,45400.859375,45770.19921875,45211.78125,45656.48828125,558920000.0,21700.390625,21700.390625,21878.810546875,21534.720703125,21860.439453125,8413730000.0,43018.75,43018.75,43220.94140625,42783.5390625,42983.46875,118300000.0,3230.0,3230.0,3233.0,3206.0,3225.0,1012420.0,23596.98046875,23596.98046875,23854.6796875,23546.69921875,23851.939453125,46854600.0,9208.2001953125,9208.2001953125,9253.5,9197.599609375,9216.900390625,524336500.0,97.7699966430664,97.7699966430664,98.26000213623047,97.43000030517578,98.23999786376953,0.0,148.375,148.375,148.42799377441406,146.82400512695312,148.375,0.0,110224.6953125,110224.6953125,111275.015625,110024.0859375,110650.5703125,21500719036.0
2025-09-07,3613.199951171875,3613.199951171875,3613.199951171875,3567.800048828125,3567.800048828125,925.0,41.07400131225586,41.07400131225586,41.53499984741211,40.869998931884766,40.959999084472656,835.0,4.482500076293945,4.482500076293945,4.521500110626221,4.4720001220703125,4.521500110626221,859.0,1381.699951171875,1381.699951171875,1381.699951171875,1381.699951171875,1381.699951171875,0.0,61.869998931884766,61.869998931884766,63.4900016784668,61.45000076293945,63.33000183105469,294540.0,65.5,65.5,67.05000305175781,65.08000183105469,66.83999633789062,38287.0,6481.5,6481.5,6532.64990234375,6443.97998046875,6529.080078125,5066120000.0,45400.859375,45400.859375,45770.19921875,45211.78125,45656.48828125,558920000.0,21700.390625,21700.390625,21878.810546875,21534.720703125,21860.439453125,8413730000.0,43018.75,43018.75,43220.94140625,42783.5390625,42983.46875,118300000.0,3230.0,3230.0,3233.0,3206.0,3225.0,1012420.0,23596.98046875,23596.98046875,23854.6796875,23546.69921875,23851.939453125,46854600.0,9208.2001953125,9208.2001953125,9253.5,9197.599609375,9216.900390625,524336500.0,97.7699966430664,97.7699966430664,98.26000213623047,97.43000030517578,98.23999786376953,0.0,148.375,148.375,148.42799377441406,146.82400512695312,148.375,0.0,111167.6171875,111167.6171875,111591.078125,110211.625,110221.328125,24618007520.0
